Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label,Copyrights
Part Of The Union,Strawbs,Bursting At The Seam,Strawbs,1973,1,6,175826,False,41,USAM17300045,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british folk,folk rock,progressive rock,psychedelic folk,symphonic rock",0.623,0.725,5.0,-8.642,1.0,0.0323,0.382,0.0,0.071,0.889,77.492,4.0,A&M,"C © 1998 UMG Recordings, Inc., P ℗ 1998 UMG Recordings, Inc."
Jesus Walks,Kanye West,The College Dropout,Kanye West,2004-02-10,1,7,193733,False,44,USDJ20400015,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"chicago rap,hip hop,rap",0.623,0.839,6.0,-4.725,1.0,0.391,0.571,0.0,0.293,0.689,87.277,4.0,Roc-A-Fella,"C © 2004 UMG Recordings, Inc., P ℗ 2004 UMG Recordings, Inc."
Ain’t No Pleasing You,Chas & Dave,The Best of Chas 'n' Dave,Chas & Dave,2001-01-01,1,9,253706,False,33,GBBLG8100134,spotify:user:bradnumber1,2021-08-08T09:26:31Z,british comedy,0.481,0.804,10.0,-9.928,1.0,0.0438,0.00309,0.000885,0.0717,0.841,145.754,3.0,Demon,"C (C) 2001 Demon Music Group Ltd, P (P) 2001 Demon Music Group Ltd"
A Beautiful Lie,Thirty Seconds To Mars,A Beautiful Lie,Thirty Seconds To Mars,2005,1,2,245306,False,61,USVI20500134,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,post-grunge",0.479,0.929,9.0,-5.106,0.0,0.0921,0.00291,0.293,0.171,0.344,159.949,3.0,Virgin Records,"C © 2005 Virgin Records America, Inc., P ℗ 2007 Virgin Records America, Inc."
Adam's Song,blink-182,Enema Of The State,blink-182,1999-01-01,1,7,249753,False,0,USMC19959122,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.518,0.789,0.0,-5.806,1.0,0.0367,0.0372,0.0,0.337,0.393,136.023,4.0,Universal Music Group,"C © 1999 Geffen Records, P ℗ 1999 Geffen Records"
She Moves,"Alle Farben, Graham Candy",Synesthesia,Alle Farben,2014-05-23,1,4,197346,False,60,DEAF71471840,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"deep euro house,german dance,nz pop",0.833,0.497,7.0,-7.876,1.0,0.0739,0.291,0.000893,0.0954,0.627,116.98,4.0,b1,"P (P) 2014 Guesstimate/Synesthesia under exclusive license to B1 Recordings GmbH, a Sony Music Entertainment Company"
Into The Galaxy,Midnight Juggernauts,Dystopia,Midnight Juggernauts,2007,1,3,294480,False,0,AUIO00700139,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative dance,dance-punk,electrofox,filter house,neo-synthpop,new rave",0.507,0.958,10.0,-4.736,0.0,0.0386,0.0545,0.0,0.163,0.603,135.063,4.0,Siberia,"C 2007 Siberia, P 2007 Siberia"
When I Grow Up,Garbage,Version 2.0,Garbage,1998,1,3,203160,False,0,GBAHT0500079,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance rock,electronic rock,permanent wave",0.563,0.864,7.0,-7.192,0.0,0.0368,0.000632,0.000982,0.818,0.777,139.666,4.0,WM UK,"C 2003 A & E Records Limited, P 1998 A & E Records Limited"
Starboy,"The Weeknd, Daft Punk",Starboy,The Weeknd,2016-11-24,1,1,230453,False,64,USUG11600977,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock",0.677,0.592,7.0,-7.108,1.0,0.281,0.134,3.86e-06,0.175,0.528,186.038,4.0,Universal Republic Records,"C © 2016 The Weeknd XO, Inc., Manufactured and Marketed by Republic Records, a Division of UMG Recordings, Inc., P ℗ 2016 The Weeknd XO, Inc., Manufactured and Marketed by Republic Records, a Division of UMG Recordings, Inc."
Turn Me On,Kevin Lyttle,Turn Me On (Online Music),Kevin Lyttle,2004-03-30,1,1,192106,False,68,USAT20400415,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"soca,vincy soca",0.677,0.682,9.0,-6.879,1.0,0.0361,0.0405,0.0,0.0351,0.875,106.279,4.0,Atlantic Records,"C © 2004 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2004 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
Before I Fall in Love,CoCo Lee,Just No Other Way,CoCo Lee,1999-11-04,1,5,224200,False,64,NLB639970001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"mandopop,taiwan pop",0.612,0.501,8.0,-6.197,1.0,0.0283,0.473,0.0,0.108,0.175,116.43,4.0,Epic,P 1999 Sony Music Entertainment (Holland) B.V.
Hurts So Good,John Mellencamp,American Fool (Remastered),John Mellencamp,1982,1,1,218960,False,0,USJM18200002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.785,0.737,9.0,-5.306,1.0,0.0363,0.0421,9.93e-05,0.108,0.971,125.447,4.0,Universal Music Group,"C © 2005 John Mellencamp, under exclusive license to The Island Def Jam Music Group, P ℗ 2005 John Mellencamp, under exclusive license to The Island Def Jam Music Group"
Creep,TLC,Crazysexycool,TLC,1994-11-15,1,2,268533,False,72,USLF29400135,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"atl hip hop,contemporary r&b,dance pop,girl group,hip pop,r&b,urban contemporary",0.811,0.458,5.0,-9.688,0.0,0.0402,0.0193,1.41e-06,0.0526,0.797,92.94,4.0,Arista/LaFace Records,P (P) 1994 LaFace Records LLC
Rio,Michael Nesmith,Infinite Tuesday: Autobiographical Riffs,Michael Nesmith,2017-04-14,1,10,370493,False,35,US3J20400113,spotify:user:bradnumber1,2021-08-08T09:26:31Z,country rock,0.548,0.684,2.0,-12.627,1.0,0.0551,0.399,1.27e-05,0.534,0.675,92.92,4.0,Rhino,"C © 2017 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2017 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company."
Bodyrock,Moby,Play,Moby,1999-05-17,1,7,216453,False,54,GBAJH9900040,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"downtempo,electronica",0.648,0.872,6.0,-8.111,0.0,0.0451,0.00084,0.579,0.485,0.353,108.01,4.0,"Mute, a BMG Company","C © 1999 Mute Records Ltd., a BMG Company, P ℗ 1999 Mute Records Ltd., a BMG Company"
Love Is A Battlefield,Pat Benatar,Pat Benatar: The Collection,Pat Benatar,2001-10-15,1,1,247026,False,0,USCH38400020,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock",0.683,0.637,7.0,-11.906,1.0,0.049,0.0153,0.0275,0.0945,0.884,90.637,4.0,Chrysalis\EMI Records (USA),"C © 2004 Chrysalis Catalog, P This Compilation ℗ 2004 Capitol Records, LLC"
The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),Thin Lizzy,1976,1,6,266720,False,78,GBF087600063,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock",0.445,0.706,8.0,-9.803,1.0,0.0461,0.234,0.000252,0.205,0.768,80.823,4.0,UMC (Universal Music Catalogue),"C © 2010 Mercury Records Limited, P This Compilation ℗ 2010 Mercury Records Limited"
Final Song,MØ,Final Song,MØ,2016-05-13,1,1,235826,False,69,GBARL1600463,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"danish pop,electropop,pop,pop dance",0.695,0.672,1.0,-6.109,0.0,0.0345,0.014,7.95e-05,0.0756,0.245,104.988,4.0,Chess Club/RCA Victor,P (P) 2016 Sony Music Entertainment UK Limited
Legs - 2008 Remaster,ZZ Top,Eliminator,ZZ Top,1983-03-23,1,6,273906,False,69,USWB10702822,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,blues rock,classic rock,hard rock,rock",0.611,0.946,4.0,-5.357,1.0,0.0378,0.00957,0.0708,0.36,0.763,125.398,4.0,Rhino/Warner Records,"C 2008 © 1983 Warner Records Inc., P 2008 ℗ 1983 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
Bitch,Meredith Brooks,Blurring The Edges,Meredith Brooks,1997-01-01,1,2,252760,True,74,USCA29701376,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"lilith,new wave pop,pop rock",0.617,0.886,9.0,-5.953,1.0,0.055,0.0112,9.63e-05,0.0523,0.629,96.328,4.0,Capitol Records,"C © 1997 Capitol Records, LLC, P ℗ 1997 Capitol Records, LLC"
The Belle of St. Mark,Sheila E.,The Glamorous Life,Sheila E.,1984,1,1,306573,False,38,USWB19903235,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"disco,freestyle,funk,minneapolis sound,new jack swing,quiet storm,rock drums,urban contemporary",0.612,0.806,1.0,-7.456,1.0,0.0479,0.0319,1.44e-06,0.168,0.676,79.142,4.0,Rhino/Warner Records,"C © 2004 Warner Records Inc. Manufactured & Marketed by Warner Strategic Marketing, P ℗ 2004 Warner Records Inc. Manufactured & Marketed by Warner Strategic Marketing"
Young Love,Donny Osmond,Very Best Of The Osmonds,The Osmonds,1996,1,5,145053,False,23,USPR37307329,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"bubblegum pop,movie tunes",0.578,0.525,3.0,-6.903,1.0,0.0273,0.653,7.87e-05,0.173,0.464,99.123,4.0,Polydor Records,"C © 1996 PolyGram Records Inc., P This Compilation ℗ 1973 PolyGram Records Inc."
Glory Days,Bruce Springsteen,The Essential Bruce Springsteen,Bruce Springsteen,1973,2,2,255066,False,0,USSM18400415,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.562,0.948,9.0,-6.547,1.0,0.0332,0.165,0.0,0.118,0.977,117.153,4.0,Columbia,"P (P) 1973, 1995 Sony Music Entertainment, Inc., 1975, 1978, 1980, 1982, 1984, 1987, 1992, 1993, 1995, 1999, 2001, 2002, 2003 Bruce Springsteen"
You Ruin Me,The Veronicas,The Veronicas,The Veronicas,2014-10-24,1,9,231213,False,52,AUBM01400384,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,candy pop,dance pop,girl group,post-teen pop",0.478,0.442,5.0,-5.165,1.0,0.0285,0.705,0.0,0.119,0.222,93.005,5.0,Sony Music Entertainment,P (P) 2014 Sony Music Entertainment Australia Pty Ltd.
Same Love (feat. Mary Lambert),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Mary Lambert",The Heist,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis",2012-10-09,1,5,318525,False,66,GMM881200024,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop rap,seattle hip hop,pop rap,seattle hip hop,pop rap,neo mellow",0.688,0.473,8.0,-9.059,1.0,0.167,0.716,4.46e-05,0.104,0.299,84.958,4.0,Macklemore,"C © 2012 Macklemore, LLC., P ℗ 2012 Macklemore, LLC."
Stay with Me Till Dawn,Judie Tzuke,Welcome to the Cruise,Judie Tzuke,1979-05-27,1,10,235266,False,0,GBKPL1792328,spotify:user:bradnumber1,2021-08-08T09:26:31Z,classic uk pop,0.32,0.2,2.0,-14.917,0.0,0.0326,0.834,0.00193,0.138,0.0896,129.936,4.0,Big Moon Records,"C 1979 Big Moon Records, P 1979 Big Moon Records"
Forever Until Tomorrow,MKTO,MKTO,MKTO,2014,1,6,226733,False,0,USSM11305989,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,post-teen pop",0.519,0.819,1.0,-4.947,1.0,0.125,0.0993,0.0,0.0476,0.713,119.998,3.0,Columbia/M2V,"P (P) 2012, 2013 Columbia Records, a Division of Sony Music Entertainment"
I Know What You Want (feat. Flipmode Squad),"Busta Rhymes, Mariah Carey, Flipmode Squad",It Ain't Safe No More. . .,Busta Rhymes,2002-11-26,1,12,324306,False,58,USJAY0200478,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"east coast hip hop,hardcore hip hop,hip hop,pop rap,rap,dance pop,pop,urban contemporary,east coast hip hop",0.563,0.751,6.0,-4.325,1.0,0.317,0.0141,0.0,0.636,0.487,85.789,4.0,J Records,P (P) 2002 J Records LLC
Wide Awake,Katy Perry,Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,1,15,220946,False,72,USCA21200932,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.514,0.683,5.0,-5.099,1.0,0.0367,0.0749,2.64e-06,0.392,0.575,159.814,4.0,Capitol Records,"C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
Photograph,Jessica Mauboy,The Secret Daughter (Songs from the Original TV Series),Jessica Mauboy,2016,1,6,258333,False,0,AUBM01600277,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian indigenous,australian pop,australian talent show",0.705,0.439,5.0,-8.231,1.0,0.0327,0.534,0.0,0.0994,0.0864,107.962,4.0,Sony Music Entertainment,P (P) 2016 Sony Music Entertainment Australia Pty Ltd / Screentime Pty Limited / Seven Network (Operations) Limited
Side To Side,"Ariana Grande, Nicki Minaj",Dangerous Woman,Ariana Grande,2016-05-20,1,5,226160,True,2,USUM71602107,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,hip pop,pop,queens hip hop,rap",0.65,0.736,6.0,-5.84,0.0,0.229,0.0528,0.0,0.235,0.613,159.173,4.0,Universal Records,"C © 2016 Republic Records, a division of UMG Recordings, Inc., P ℗ 2016 Republic Records, a division of UMG Recordings, Inc."
Cosby Sweater,Hilltop Hoods,Walking Under Stars,Hilltop Hoods,2014-08-08,1,3,217720,True,67,AUHT01403003,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian hip hop,0.794,0.81,3.0,-7.963,1.0,0.0422,0.629,1.73e-06,0.0888,0.802,125.252,4.0,Hilltop Hoods Pty Ltd,"C © 2014 Universal Music Australia Pty Ltd., P ℗ 2014 Universal Music Australia Pty Ltd."
Into The Night,Benny Mardones,Never Run Never Hide,Benny Mardones,1980-01-01,1,3,271800,False,61,USUMG0000673,spotify:user:bradnumber1,2022-10-03T11:14:32Z,,0.435,0.69,0.0,-6.635,0.0,0.0388,0.463,0.0,0.104,0.51,163.486,4.0,Polydor,"C © 1980 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1980 Universal Records, a Division of UMG Recordings, Inc."
Joker And The Thief,Wolfmother,Wolfmother,Wolfmother,2006-01-01,1,6,280466,False,61,AUUM70500115,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,australian psych,garage rock,modern blues rock,modern rock,rock",0.264,0.78,0.0,-2.741,1.0,0.0517,0.0452,0.0222,0.376,0.456,155.376,4.0,Modular,"C © 2006 Modular Recordings, P ℗ 2006 Modular Recordings"
My Little Corner of the World,Yo La Tengo,I Can Hear The Heart Beating As One,Yo La Tengo,1997-04-22,1,16,145573,False,51,USMTD9722216,spotify:user:bradnumber1,2023-03-25T02:39:18Z,"alternative rock,art pop,dream pop,indie rock,indietronica,lo-fi,new jersey indie,noise pop,permanent wave,shoegaze",0.567,0.333,3.0,-14.596,1.0,0.0289,0.86,0.929,0.0972,0.625,130.459,4.0,Matador,"C 1997 Matador Records, P 1997 Matador Records"
You,Nathaniel,Yours,Nathaniel,2016-01-01,1,5,201093,False,7,AUBM01300377,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian talent show",0.609,0.82,10.0,-4.469,0.0,0.0622,0.134,0.0,0.135,0.348,102.007,4.0,DNA Songs/Sony Music Entertainment,P (P) 2015 DNA Songs/ Sony Music Entertainment Australia Pty Ltd.
Outnumbered,Dermot Kennedy,Outnumbered,Dermot Kennedy,2019-06-13,1,1,245699,False,67,USUG11901618,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"folk-pop,irish pop,uk pop",0.614,0.684,0.0,-5.79,1.0,0.157,0.247,0.0,0.0976,0.258,156.85,4.0,Riggins Recording Limited,"C © 2019 Riggins Recording Limited, P ℗ 2019 Riggins Recording Limited"
Every Rose Has Its Thorn - Remastered 2003,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,1,8,260173,False,74,USCA20300335,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,glam metal,hard rock,rock",0.533,0.637,6.0,-5.571,1.0,0.0323,0.16,1.12e-05,0.369,0.292,140.167,4.0,Capitol Records,"C © 2006 Capitol Records Inc., P ℗ 2006 Capitol Records Inc."
Have A Nice Day,Bon Jovi,Have A Nice Day,Bon Jovi,2005-09-20,1,1,229106,False,0,USUM70502481,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,rock",0.5,0.899,4.0,-4.066,1.0,0.0736,4.84e-05,0.000198,0.0794,0.566,130.06,4.0,Universal Music Group,"C © 2005 The Island Def Jam Music Group, P ℗ 2005 The Island Def Jam Music Group"
Spirit in the Sky,Doctor & The Medics,Laughing At the Pieces,Doctor & The Medics,2003,1,6,208106,False,3,GBCKK8600806,spotify:user:bradnumber1,2021-08-08T09:26:31Z,glam rock,0.619,0.546,11.0,-10.206,0.0,0.042,0.0192,0.0,0.0676,0.479,120.675,4.0,Madman Records,"C 2003 Madman Records, P 2003 Madman Records"
People - 2007 Remastered,Mi-Sex,The Essential,Mi-Sex,2007-04-07,1,4,232160,False,21,AUBM00700079,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic nz pop,kiwi rock",0.487,0.899,7.0,-8.574,1.0,0.0714,0.0101,0.000295,0.115,0.444,139.448,4.0,Columbia,P This compilation (P) 2007 SONY BMG MUSIC ENTERTAINMENT (AUSTRALIA) PTY LIMITED
Human,Rag'n'Bone Man,Human (Deluxe),Rag'n'Bone Man,2017-02-10,1,1,200186,False,83,GBARL1600665,spotify:user:bradnumber1,2021-08-08T09:26:31Z,neo soul,0.602,0.707,9.0,-4.097,1.0,0.302,0.393,0.0,0.165,0.554,75.087,4.0,Best Laid Plans/Columbia,P Tracks 1 & 19 (P) 2016 Sony Music Entertainment UK Limited; All other tracks (P) 2017 Sony Music Entertainment UK Limited
Santa Never Made It into Darwin,Bill & Boyd,Good Old Aussie Country,Various Artists,2018-04-04,1,14,255826,False,0,AULB41700154,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.656,0.592,4.0,-10.818,1.0,0.0294,0.414,0.0,0.139,0.741,137.99,4.0,Fable Records,"C 2018 Image Records, P 2018 Southern Cross Music Pty Limited"
Changed The Way You Kissed Me (Radio Edit),Example,Pump It Vol. 5,Various Artists,2012-04-06,1,9,192627,False,23,GBCEN1101218,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip house,uk dance",0.576,0.843,4.0,-3.727,0.0,0.0403,0.00614,0.00123,0.162,0.233,127.012,4.0,LNG Music,P 2012 LNG Music
Put Your Hand Up - Radio Mix,Random,Random,Random,2005-10-09,1,1,208920,False,14,AUBM00549101,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.834,0.751,9.0,-2.105,0.0,0.0634,0.165,0.0,0.0473,0.865,108.04,4.0,Sony BMG Music Entertainment,P (P) 2005 SONY BMG MUSIC ENTERTAINMENT (AUSTRALIA) PTY LIMITED
I Don't Wanna Play House,Barbara Ray,The Heart and Soul Of,Barbara Ray,2000-03-31,1,4,156493,False,0,ZAC039501217,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"afrikaans,south african country",0.552,0.265,6.0,-12.022,1.0,0.0312,0.663,0.00729,0.139,0.322,104.477,4.0,Gallo Record Company,"C 2013 Gallo Record Company, P 2013 Gallo Record Company"
Hard Love,Ellie Drennan,Hard Love,Ellie Drennan,2016-06-24,1,1,227653,False,0,AUUM71600527,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian talent show",0.628,0.603,9.0,-3.606,1.0,0.0316,0.226,0.0,0.122,0.664,132.968,4.0,Universal Music Group,"C © 2016 Universal Music Australia Pty Ltd., P ℗ 2016 Universal Music Australia Pty Ltd."
Feeding Line,Boy & Bear,Moonfire,Boy & Bear,2011-01-01,1,2,268626,False,0,AUUM71100399,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian indie,australian indie folk",0.643,0.621,6.0,-5.961,0.0,0.0274,0.000833,0.0139,0.123,0.293,117.95,4.0,Universal Music Group,"C © 2011 Boy & Bear Pty Ltd, Marketed and distributed in Australia by Universal Music Australia Pty Ltd under exclusive license, P ℗ 2011 Boy & Bear Pty Ltd, Marketed and distributed in Australia by Universal Music Australia Pty Ltd under exclusive license"
All Seats Taken,Bec Cartwright,Bec Cartwright,Bec Cartwright,2003-09-12,1,3,212080,False,23,AUWA00208990,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian pop,0.744,0.808,2.0,-4.679,1.0,0.0544,0.00801,3.57e-06,0.31,0.714,101.974,4.0,WM Australia,"C © 2003 Warner Music Australia, P ℗ 2003 Warner Music Australia"
I'll Stand by You,Pretenders,Last of the Independents,Pretenders,1994-06-01,1,7,240760,False,75,GBAHT9403736,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,rock,soft rock",0.438,0.606,7.0,-6.549,1.0,0.0305,0.3,4.49e-06,0.0754,0.266,133.822,4.0,Rhino/Warner Records,"C © 2004 Warner Records Inc. Manufactured and Marketed by Warner Strategic Marketing, P ℗ 2004 Warner Records Inc. Manufactured and Marketed by Warner Strategic Marketing"
Infinity,Guru Josh,Infinity,Guru Josh,1990-10-17,1,7,241506,False,59,GBARL9000068,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.609,0.762,7.0,-13.992,0.0,0.0416,0.00504,0.877,0.183,0.228,125.117,4.0,RCA Records Label,P (P) 1990 BMG UK & Ireland Ltd.
Hit That,The Offspring,Splinter,The Offspring,2003-12-09,1,4,169413,False,69,USSM10312711,spotify:user:bradnumber1,2021-11-11T04:05:41Z,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk",0.704,0.809,4.0,-3.045,1.0,0.0321,0.0233,0.0,0.0596,0.962,131.952,4.0,Round Hill Music (Offspring),"C © 2003 Round Hill Records, Manufactured and distributed by Universal Music Enterprises, a division of UMG Recordings, Inc., P ℗ 2003 Round Hill Records, Manufactured and distributed by Universal Music Enterprises, a division of UMG Recordings, Inc."
Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine, Maroon 5",Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine",2021-01-20,1,1,153865,False,40,USAT22100198,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,deep talent show,pop",0.752,0.679,10.0,-5.127,0.0,0.0396,0.0205,0.0,0.133,0.607,122.979,4.0,"Future History/Artist Partner Group, Inc.","C © 2021 Future History/Artist Partner Group, Inc. for the world, under exclusive license to Atlantic Recording Corporation for the United States, Germany, Austria, Switzerland, the United Kingdom, and Norway., P ℗ 2021 Future History/Artist Partner Group, Inc. for the world, under exclusive license to Atlantic Recording Corporation for the United States, Germany, Austria, Switzerland, the United Kingdom, and Norway."
In the Closet - Single Version,Michael Jackson,The Essential Michael Jackson,Michael Jackson,2005-07-19,2,12,288813,False,41,USSM10501513,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.861,0.812,11.0,-6.092,0.0,0.0584,0.0702,0.000873,0.0589,0.693,111.658,4.0,Epic/Legacy,"P (P) 1972 Motown Records, a Division of UMG Recordings, Inc., 1976, 1978, 1980 Sony Music Entertainment, 1979, 1982, 1987, 1991, 1995, 2001, 2005 MJJ Productions Inc."
OK Not To Be OK,"Marshmello, Demi Lovato",OK Not To Be OK,"Marshmello, Demi Lovato",2020-09-10,1,1,159862,False,70,USUG12002422,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"brostep,edm,pop,progressive electro house,pop,post-teen pop",0.743,0.837,1.0,-5.025,0.0,0.0649,0.0172,0.0,0.0743,0.263,103.072,4.0,Joytime Collective,"C © 2020 Joytime Collective, under exclusive license to UMG Recordings, Inc., P ℗ 2020 Joytime Collective, under exclusive license to UMG Recordings, Inc."
Better Best Forgotten,Steps,Gold: Greatest Hits,Steps,2001-10-15,1,4,223133,False,26,GBAHK9800079,spotify:user:bradnumber1,2022-01-13T01:19:09Z,"diva house,europop,talent show",0.721,0.983,9.0,-6.461,1.0,0.029,0.171,4.37e-05,0.263,0.776,129.017,4.0,Sony Music CG,P This compilation (P) 2020 Sony Music Entertainment UK Limited
Zebra,John Butler Trio,Zebra,John Butler Trio,2003-12-01,1,1,237226,False,24,AUFC00300015,spotify:user:bradnumber1,2021-08-08T09:26:31Z,banjo,0.632,0.668,6.0,-4.975,0.0,0.0611,0.229,0.102,0.132,0.734,77.944,4.0,Jarrah Records,"C 2003 Jarrah Records, P 2003 Jarrah Records"
The Day You Went Away,Wendy Matthews,Lily,Wendy Matthews,1992,1,6,282866,False,47,AUBM09320306,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian rock",0.628,0.203,4.0,-13.713,1.0,0.034,0.867,1.65e-06,0.0892,0.293,105.675,4.0,rooArt,P (P) 1995 rooArt Pty Ltd
She - Original Stereo Version; 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),The Monkees,1967-01-09,1,1,158960,False,36,USRH10651267,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.506,0.669,6.0,-6.755,0.0,0.0391,0.241,2e-06,0.116,0.763,119.267,4.0,Rhino,"C © 2006 Rhino Entertainment Company, P ℗ 2006 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Rhino Entertainment Company"
I Alone,Live,Throwing Copper,Live,1994-01-01,1,3,231688,False,45,USRR29442178,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,pop rock,post-grunge",0.411,0.826,6.0,-7.285,1.0,0.0453,0.00228,0.0042,0.357,0.0866,90.67,4.0,Radioactive,"C © 1994 Radioactive Records J.V., P ℗ 1994 Radioactive Records J.V."
Solitude Is Bliss,Tame Impala,InnerSpeaker (Collector's Edition),Tame Impala,2010,1,6,235840,False,0,AUUM71000136,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian psych,modern rock,neo-psychedelic,rock",0.591,0.847,7.0,-4.963,1.0,0.0642,0.00971,0.000124,0.176,0.64,104.004,4.0,Modular,"C © 2011 Modular Recordings, P ℗ 2011 Modular Recordings"
everytime we touch [Yanou's candlelight mix],Cascada,Acoustic Sessions,Cascada,2013-11-01,1,6,195773,False,0,DEZ620500093,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"eurodance,europop,german techno,melbourne bounce international",0.445,0.173,5.0,-11.068,0.0,0.0356,0.928,0.0,0.243,0.305,113.882,4.0,Zoo Digital,"C 2013 Zoo Digital, a division of zooland Music GmbH, P 2013 Zoo Digital, a division of zooland Music GmbH"
